"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"7165","27/08/2017",2017-08-27 07:57:00,41.991768,19.05386,"Summer"
"7166","27/08/2017",2017-08-27 07:58:00,41.990704,19.053833,"Summer"
"7167","27/08/2017",2017-08-27 07:59:00,41.98964,19.053806,"Summer"
"7168","27/08/2017",2017-08-27 08:00:00,41.988526,19.053714,"Summer"
"7169","27/08/2017",2017-08-27 08:01:00,41.987412,19.053622,"Summer"
"7170","27/08/2017",2017-08-27 08:02:00,41.986298,19.05353,"Summer"
"7171","27/08/2017",2017-08-27 08:03:00,41.9850315,19.0534525,"Summer"
"7172","27/08/2017",2017-08-27 08:04:00,41.983765,19.053375,"Summer"
"7173","27/08/2017",2017-08-27 08:05:00,41.9825366666667,19.0534483333333,"Summer"
"7174","27/08/2017",2017-08-27 08:06:00,41.9813083333333,19.0535216666667,"Summer"
"7175","27/08/2017",2017-08-27 08:07:00,41.98008,19.053595,"Summer"
"7176","27/08/2017",2017-08-27 08:08:00,41.979055,19.0537685,"Summer"
"7177","27/08/2017",2017-08-27 08:09:00,41.97803,19.053942,"Summer"
"7178","27/08/2017",2017-08-27 08:10:00,41.977342,19.0550175,"Summer"
"7179","27/08/2017",2017-08-27 08:11:00,41.976654,19.056093,"Summer"
"7180","27/08/2017",2017-08-27 08:12:00,41.97649852,19.05633288,"Summer"
"7181","27/08/2017",2017-08-27 08:13:00,41.97634304,19.05657276,"Summer"
"7182","27/08/2017",2017-08-27 08:14:00,41.97618756,19.05681264,"Summer"
"7183","27/08/2017",2017-08-27 08:15:00,41.97603208,19.05705252,"Summer"
"7184","27/08/2017",2017-08-27 08:16:00,41.9758766,19.0572924,"Summer"
"7185","27/08/2017",2017-08-27 08:17:00,41.97572112,19.05753228,"Summer"
"7186","27/08/2017",2017-08-27 08:18:00,41.97556564,19.05777216,"Summer"
"7187","27/08/2017",2017-08-27 08:19:00,41.97541016,19.05801204,"Summer"
"7188","27/08/2017",2017-08-27 08:20:00,41.97525468,19.05825192,"Summer"
"7189","27/08/2017",2017-08-27 08:21:00,41.9750992,19.0584918,"Summer"
"7190","27/08/2017",2017-08-27 08:22:00,41.97494372,19.05873168,"Summer"
"7191","27/08/2017",2017-08-27 08:23:00,41.97478824,19.05897156,"Summer"
"7192","27/08/2017",2017-08-27 08:24:00,41.97463276,19.05921144,"Summer"
"7193","27/08/2017",2017-08-27 08:25:00,41.97447728,19.05945132,"Summer"
"7194","27/08/2017",2017-08-27 08:26:00,41.9743218,19.0596912,"Summer"
"7195","27/08/2017",2017-08-27 08:27:00,41.97416632,19.05993108,"Summer"
"7196","27/08/2017",2017-08-27 08:28:00,41.97401084,19.06017096,"Summer"
"7197","27/08/2017",2017-08-27 08:29:00,41.97385536,19.06041084,"Summer"
"7198","27/08/2017",2017-08-27 08:30:00,41.97369988,19.06065072,"Summer"
"7199","27/08/2017",2017-08-27 08:31:00,41.9735444,19.0608906,"Summer"
"7200","27/08/2017",2017-08-27 08:32:00,41.97338892,19.06113048,"Summer"
"7201","27/08/2017",2017-08-27 08:33:00,41.97323344,19.06137036,"Summer"
"7202","27/08/2017",2017-08-27 08:34:00,41.97307796,19.06161024,"Summer"
"7203","27/08/2017",2017-08-27 08:35:00,41.97292248,19.06185012,"Summer"
"7204","27/08/2017",2017-08-27 08:36:00,41.972767,19.06209,"Summer"
"7205","27/08/2017",2017-08-27 08:37:00,41.9736035,19.062402,"Summer"
"7206","27/08/2017",2017-08-27 08:38:00,41.97444,19.062714,"Summer"
"7207","27/08/2017",2017-08-27 08:39:00,41.9755866666667,19.0630583333333,"Summer"
"7208","27/08/2017",2017-08-27 08:40:00,41.9767333333333,19.0634026666667,"Summer"
"7209","27/08/2017",2017-08-27 08:41:00,41.97788,19.063747,"Summer"
"7210","27/08/2017",2017-08-27 08:42:00,41.9790266666667,19.0640913333333,"Summer"
"7211","27/08/2017",2017-08-27 08:43:00,41.9801733333333,19.0644356666667,"Summer"
"7212","27/08/2017",2017-08-27 08:44:00,41.98132,19.06478,"Summer"
"7213","27/08/2017",2017-08-27 08:45:00,41.9824375,19.065312,"Summer"
"7214","27/08/2017",2017-08-27 08:46:00,41.983555,19.065844,"Summer"
"7215","27/08/2017",2017-08-27 08:47:00,41.9852565,19.0662035,"Summer"
"7216","27/08/2017",2017-08-27 08:48:00,41.986958,19.066563,"Summer"
"7217","27/08/2017",2017-08-27 08:49:00,41.9875815,19.066782,"Summer"
"7218","27/08/2017",2017-08-27 08:50:00,41.988205,19.067001,"Summer"
"7219","27/08/2017",2017-08-27 08:51:00,41.989931,19.0674475,"Summer"
"7220","27/08/2017",2017-08-27 08:52:00,41.991657,19.067894,"Summer"
"7221","27/08/2017",2017-08-27 08:53:00,41.992012,19.067212,"Summer"
"7222","27/08/2017",2017-08-27 08:54:00,41.992367,19.06653,"Summer"
"7223","27/08/2017",2017-08-27 08:55:00,41.9929505,19.0648735,"Summer"
"7224","27/08/2017",2017-08-27 08:56:00,41.993534,19.063217,"Summer"
"7225","27/08/2017",2017-08-27 08:57:00,41.9941255,19.0614385,"Summer"
"7226","27/08/2017",2017-08-27 08:58:00,41.994717,19.05966,"Summer"
"7227","27/08/2017",2017-08-27 08:59:00,41.9956245,19.056995,"Summer"
"7228","27/08/2017",2017-08-27 09:00:00,41.996532,19.05433,"Summer"
"7229","27/08/2017",2017-08-27 09:01:00,41.997106,19.052467,"Summer"
"7230","27/08/2017",2017-08-27 09:02:00,41.99768,19.050604,"Summer"
"7231","27/08/2017",2017-08-27 09:03:00,41.99796,19.04964,"Summer"
"7232","27/08/2017",2017-08-27 09:04:00,41.99824,19.048676,"Summer"
"7233","27/08/2017",2017-08-27 09:05:00,41.998695,19.046741,"Summer"
"7234","27/08/2017",2017-08-27 09:06:00,41.99915,19.044806,"Summer"
"7235","27/08/2017",2017-08-27 09:07:00,41.999422,19.0427783333333,"Summer"
"7236","27/08/2017",2017-08-27 09:08:00,41.999694,19.0407506666667,"Summer"
"7237","27/08/2017",2017-08-27 09:09:00,41.999966,19.038723,"Summer"
"7238","27/08/2017",2017-08-27 09:10:00,42.001168,19.0387865,"Summer"
"7239","27/08/2017",2017-08-27 09:11:00,42.00237,19.03885,"Summer"
"7240","27/08/2017",2017-08-27 09:12:00,42.0038125,19.0392325,"Summer"
"7241","27/08/2017",2017-08-27 09:13:00,42.005255,19.039615,"Summer"
"7242","27/08/2017",2017-08-27 09:14:00,42.0066975,19.0399975,"Summer"
"7243","27/08/2017",2017-08-27 09:15:00,42.00814,19.04038,"Summer"
"7244","27/08/2017",2017-08-27 09:16:00,42.0095535,19.0409115,"Summer"
"7245","27/08/2017",2017-08-27 09:17:00,42.010967,19.041443,"Summer"
"7246","27/08/2017",2017-08-27 09:18:00,42.012358,19.042056,"Summer"
"7247","27/08/2017",2017-08-27 09:19:00,42.013749,19.042669,"Summer"
"7248","27/08/2017",2017-08-27 09:20:00,42.01514,19.043282,"Summer"
"7249","27/08/2017",2017-08-27 09:21:00,42.0165332,19.0438678,"Summer"
"7250","27/08/2017",2017-08-27 09:22:00,42.0179264,19.0444536,"Summer"
"7251","27/08/2017",2017-08-27 09:23:00,42.0193196,19.0450394,"Summer"
"7252","27/08/2017",2017-08-27 09:24:00,42.0207128,19.0456252,"Summer"
"7253","27/08/2017",2017-08-27 09:25:00,42.022106,19.046211,"Summer"
"7254","27/08/2017",2017-08-27 09:26:00,42.0234815,19.0468785,"Summer"
"7255","27/08/2017",2017-08-27 09:27:00,42.024857,19.047546,"Summer"
"7256","27/08/2017",2017-08-27 09:28:00,42.0262593333333,19.0479283333333,"Summer"
"7257","27/08/2017",2017-08-27 09:29:00,42.0276616666667,19.0483106666667,"Summer"
"7258","27/08/2017",2017-08-27 09:30:00,42.029064,19.048693,"Summer"
"7259","27/08/2017",2017-08-27 09:31:00,42.030462,19.0491355,"Summer"
"7260","27/08/2017",2017-08-27 09:32:00,42.03186,19.049578,"Summer"
"7261","27/08/2017",2017-08-27 09:33:00,42.0332525,19.050005,"Summer"
"7262","27/08/2017",2017-08-27 09:34:00,42.034645,19.050432,"Summer"
"7263","27/08/2017",2017-08-27 09:35:00,42.0360545,19.050789,"Summer"
"7264","27/08/2017",2017-08-27 09:36:00,42.037464,19.051146,"Summer"
"7265","27/08/2017",2017-08-27 09:37:00,42.0388585,19.051654,"Summer"
"7266","27/08/2017",2017-08-27 09:38:00,42.040253,19.052162,"Summer"
"7267","27/08/2017",2017-08-27 09:39:00,42.04198475,19.0528345,"Summer"
"7268","27/08/2017",2017-08-27 09:40:00,42.0437165,19.053507,"Summer"
"7269","27/08/2017",2017-08-27 09:41:00,42.04544825,19.0541795,"Summer"
"7270","27/08/2017",2017-08-27 09:42:00,42.04718,19.054852,"Summer"
"7271","27/08/2017",2017-08-27 09:43:00,42.0479485,19.055037,"Summer"
"7272","27/08/2017",2017-08-27 09:44:00,42.048717,19.055222,"Summer"
"7273","27/08/2017",2017-08-27 09:45:00,42.0501096666667,19.0557743333333,"Summer"
"7274","27/08/2017",2017-08-27 09:46:00,42.0515023333333,19.0563266666667,"Summer"
"7275","27/08/2017",2017-08-27 09:47:00,42.052895,19.056879,"Summer"
"7276","27/08/2017",2017-08-27 09:48:00,42.0543725,19.057227,"Summer"
"7277","27/08/2017",2017-08-27 09:49:00,42.05585,19.057575,"Summer"
"7278","27/08/2017",2017-08-27 09:50:00,42.0572413333333,19.058181,"Summer"
"7279","27/08/2017",2017-08-27 09:51:00,42.0586326666667,19.058787,"Summer"
"7280","27/08/2017",2017-08-27 09:52:00,42.060024,19.059393,"Summer"
"7281","27/08/2017",2017-08-27 09:53:00,42.061464,19.0599555,"Summer"
"7282","27/08/2017",2017-08-27 09:54:00,42.062904,19.060518,"Summer"
"7283","27/08/2017",2017-08-27 09:55:00,42.064317,19.061055,"Summer"
"7284","27/08/2017",2017-08-27 09:56:00,42.06573,19.061592,"Summer"
"7285","27/08/2017",2017-08-27 09:57:00,42.0671915,19.062067,"Summer"
"7286","27/08/2017",2017-08-27 09:58:00,42.068653,19.062542,"Summer"
"7287","27/08/2017",2017-08-27 09:59:00,42.0701115,19.063012,"Summer"
"7288","27/08/2017",2017-08-27 10:00:00,42.07157,19.063482,"Summer"
"7289","27/08/2017",2017-08-27 10:01:00,42.0730585,19.0638435,"Summer"
"7290","27/08/2017",2017-08-27 10:02:00,42.074547,19.064205,"Summer"
"7291","27/08/2017",2017-08-27 10:03:00,42.0764503333333,19.0649363333333,"Summer"
"7292","27/08/2017",2017-08-27 10:04:00,42.0783536666667,19.0656676666667,"Summer"
"7293","27/08/2017",2017-08-27 10:05:00,42.080257,19.066399,"Summer"
"7294","27/08/2017",2017-08-27 10:06:00,42.0808535,19.0660295,"Summer"
"7295","27/08/2017",2017-08-27 10:07:00,42.08145,19.06566,"Summer"
"7296","27/08/2017",2017-08-27 10:08:00,42.08293,19.0661715,"Summer"
"7297","27/08/2017",2017-08-27 10:09:00,42.08441,19.066683,"Summer"
"7298","27/08/2017",2017-08-27 10:10:00,42.08593,19.0671895,"Summer"
"7299","27/08/2017",2017-08-27 10:11:00,42.08745,19.067696,"Summer"
"7300","27/08/2017",2017-08-27 10:12:00,42.0887785,19.068813,"Summer"
"7301","27/08/2017",2017-08-27 10:13:00,42.090107,19.06993,"Summer"
"7302","27/08/2017",2017-08-27 10:14:00,42.0914085,19.071175,"Summer"
"7303","27/08/2017",2017-08-27 10:15:00,42.09271,19.07242,"Summer"
"7304","27/08/2017",2017-08-27 10:16:00,42.0940065,19.073614,"Summer"
"7305","27/08/2017",2017-08-27 10:17:00,42.095303,19.074808,"Summer"
"7306","27/08/2017",2017-08-27 10:18:00,42.0966415,19.07596,"Summer"
"7307","27/08/2017",2017-08-27 10:19:00,42.09798,19.077112,"Summer"
"7308","27/08/2017",2017-08-27 10:20:00,42.0989185,19.0787325,"Summer"
"7309","27/08/2017",2017-08-27 10:21:00,42.099857,19.080353,"Summer"
"7310","27/08/2017",2017-08-27 10:22:00,42.0999355,19.0824845,"Summer"
"7311","27/08/2017",2017-08-27 10:23:00,42.100014,19.084616,"Summer"
"7312","27/08/2017",2017-08-27 10:24:00,42.0994245,19.0860405,"Summer"
"7313","27/08/2017",2017-08-27 10:25:00,42.098835,19.087465,"Summer"
"7314","27/08/2017",2017-08-27 10:26:00,42.098404,19.0889595,"Summer"
"7315","27/08/2017",2017-08-27 10:27:00,42.097973,19.090454,"Summer"
"7316","27/08/2017",2017-08-27 10:28:00,42.0980015,19.09058,"Summer"
"7317","27/08/2017",2017-08-27 10:29:00,42.09803,19.090706,"Summer"
"7318","27/08/2017",2017-08-27 10:30:00,42.098011,19.0907605,"Summer"
"7319","27/08/2017",2017-08-27 10:31:00,42.097992,19.090815,"Summer"
"7320","27/08/2017",2017-08-27 10:32:00,42.0980585,19.0911545,"Summer"
"7321","27/08/2017",2017-08-27 10:33:00,42.098125,19.091494,"Summer"
"7322","01/09/2017",2017-09-01 09:55:00,42.43425,18.685099,"Autumn"
"7323","01/09/2017",2017-09-01 09:56:00,42.43412,18.684214,"Autumn"
"7324","01/09/2017",2017-09-01 09:57:00,42.43399,18.683329,"Autumn"
"7325","01/09/2017",2017-09-01 09:58:00,42.4339235,18.6829395,"Autumn"
"7326","01/09/2017",2017-09-01 09:59:00,42.433857,18.68255,"Autumn"
"7327","01/09/2017",2017-09-01 10:00:00,42.433811,18.6823025,"Autumn"
"7328","01/09/2017",2017-09-01 10:01:00,42.433765,18.682055,"Autumn"
"7329","01/09/2017",2017-09-01 10:02:00,42.4337135,18.6818825,"Autumn"
"7330","01/09/2017",2017-09-01 10:03:00,42.433662,18.68171,"Autumn"
"7331","01/09/2017",2017-09-01 10:04:00,42.4333725,18.680114,"Autumn"
"7332","01/09/2017",2017-09-01 10:05:00,42.433083,18.678518,"Autumn"
"7333","01/09/2017",2017-09-01 10:06:00,42.432684,18.675559,"Autumn"
"7334","01/09/2017",2017-09-01 10:07:00,42.432285,18.6726,"Autumn"
"7335","01/09/2017",2017-09-01 10:08:00,42.4318925,18.6696485,"Autumn"
"7336","01/09/2017",2017-09-01 10:09:00,42.4315,18.666697,"Autumn"
"7337","01/09/2017",2017-09-01 10:10:00,42.4310915,18.6637685,"Autumn"
"7338","01/09/2017",2017-09-01 10:11:00,42.430683,18.66084,"Autumn"
"7339","01/09/2017",2017-09-01 10:12:00,42.430374,18.6579785,"Autumn"
"7340","01/09/2017",2017-09-01 10:13:00,42.430065,18.655117,"Autumn"
"7341","01/09/2017",2017-09-01 10:14:00,42.4297875,18.652277,"Autumn"
"7342","01/09/2017",2017-09-01 10:15:00,42.42951,18.649437,"Autumn"
"7343","01/09/2017",2017-09-01 10:16:00,42.429568,18.6464845,"Autumn"
"7344","01/09/2017",2017-09-01 10:17:00,42.429626,18.643532,"Autumn"
"7345","01/09/2017",2017-09-01 10:18:00,42.4297215,18.640749,"Autumn"
"7346","01/09/2017",2017-09-01 10:19:00,42.429817,18.637966,"Autumn"
"7347","01/09/2017",2017-09-01 10:20:00,42.4299105,18.6351005,"Autumn"
"7348","01/09/2017",2017-09-01 10:21:00,42.430004,18.632235,"Autumn"
"7349","01/09/2017",2017-09-01 10:22:00,42.430109,18.6293845,"Autumn"
"7350","01/09/2017",2017-09-01 10:23:00,42.430214,18.626534,"Autumn"
"7351","01/09/2017",2017-09-01 10:24:00,42.430312,18.6236335,"Autumn"
"7352","01/09/2017",2017-09-01 10:25:00,42.43041,18.620733,"Autumn"
"7353","01/09/2017",2017-09-01 10:26:00,42.430518,18.6178615,"Autumn"
"7354","01/09/2017",2017-09-01 10:27:00,42.430626,18.61499,"Autumn"
"7355","01/09/2017",2017-09-01 10:28:00,42.4306945,18.612115,"Autumn"
"7356","01/09/2017",2017-09-01 10:29:00,42.430763,18.60924,"Autumn"
"7357","01/09/2017",2017-09-01 10:30:00,42.429899,18.607032,"Autumn"
"7358","01/09/2017",2017-09-01 10:31:00,42.429035,18.604824,"Autumn"
"7359","01/09/2017",2017-09-01 10:32:00,42.4292175,18.603667,"Autumn"
"7360","01/09/2017",2017-09-01 10:33:00,42.4294,18.60251,"Autumn"
"7361","01/09/2017",2017-09-01 10:34:00,42.4298525,18.603316,"Autumn"
"7362","01/09/2017",2017-09-01 10:35:00,42.430305,18.604122,"Autumn"
"7363","01/09/2017",2017-09-01 10:36:00,42.4298835,18.6038835,"Autumn"
"7364","01/09/2017",2017-09-01 10:37:00,42.429462,18.603645,"Autumn"
"7365","01/09/2017",2017-09-01 10:38:00,42.429401,18.6058165,"Autumn"
"7366","01/09/2017",2017-09-01 10:39:00,42.42934,18.607988,"Autumn"
"7367","01/09/2017",2017-09-01 10:40:00,42.429285,18.607239,"Autumn"
"7368","01/09/2017",2017-09-01 10:41:00,42.42923,18.60649,"Autumn"
"7369","01/09/2017",2017-09-01 10:42:00,42.4296265,18.604125,"Autumn"
"7370","01/09/2017",2017-09-01 10:43:00,42.430023,18.60176,"Autumn"
"7371","01/09/2017",2017-09-01 10:44:00,42.4304365,18.599485,"Autumn"
"7372","01/09/2017",2017-09-01 10:45:00,42.43085,18.59721,"Autumn"
"7373","01/09/2017",2017-09-01 10:46:00,42.4312875,18.59478,"Autumn"
"7374","01/09/2017",2017-09-01 10:47:00,42.431725,18.59235,"Autumn"
"7375","01/09/2017",2017-09-01 10:48:00,42.432156,18.589923,"Autumn"
"7376","01/09/2017",2017-09-01 10:49:00,42.432587,18.587496,"Autumn"
"7377","01/09/2017",2017-09-01 10:50:00,42.433035,18.585084,"Autumn"
"7378","01/09/2017",2017-09-01 10:51:00,42.433483,18.582672,"Autumn"
"7379","01/09/2017",2017-09-01 10:52:00,42.4337045,18.580091,"Autumn"
"7380","01/09/2017",2017-09-01 10:53:00,42.433926,18.57751,"Autumn"
"7381","01/09/2017",2017-09-01 10:54:00,42.433718,18.57505,"Autumn"
"7382","01/09/2017",2017-09-01 10:55:00,42.43351,18.57259,"Autumn"
"7383","01/09/2017",2017-09-01 10:56:00,42.433298,18.569993,"Autumn"
"7384","01/09/2017",2017-09-01 10:57:00,42.433086,18.567396,"Autumn"
"7385","01/09/2017",2017-09-01 10:58:00,42.4327255,18.564809,"Autumn"
"7386","01/09/2017",2017-09-01 10:59:00,42.432365,18.562222,"Autumn"
"7387","01/09/2017",2017-09-01 11:00:00,42.4316025,18.55991,"Autumn"
"7388","01/09/2017",2017-09-01 11:01:00,42.43084,18.557598,"Autumn"
"7389","01/09/2017",2017-09-01 11:02:00,42.4299565,18.555456,"Autumn"
"7390","01/09/2017",2017-09-01 11:03:00,42.429073,18.553314,"Autumn"
"7391","01/09/2017",2017-09-01 11:04:00,42.4279615,18.5514075,"Autumn"
"7392","01/09/2017",2017-09-01 11:05:00,42.42685,18.549501,"Autumn"
"7393","01/09/2017",2017-09-01 11:06:00,42.42544,18.548025,"Autumn"
"7394","01/09/2017",2017-09-01 11:07:00,42.42403,18.546549,"Autumn"
"7395","01/09/2017",2017-09-01 11:08:00,42.422365,18.545623,"Autumn"
"7396","01/09/2017",2017-09-01 11:09:00,42.4207,18.544697,"Autumn"
"7397","01/09/2017",2017-09-01 11:10:00,42.4189775,18.5441715,"Autumn"
"7398","01/09/2017",2017-09-01 11:11:00,42.417255,18.543646,"Autumn"
"7399","01/09/2017",2017-09-01 11:12:00,42.4155615,18.543038,"Autumn"
"7400","01/09/2017",2017-09-01 11:13:00,42.413868,18.54243,"Autumn"
"7401","01/09/2017",2017-09-01 11:14:00,42.412115,18.542032,"Autumn"
"7402","01/09/2017",2017-09-01 11:15:00,42.410362,18.541634,"Autumn"
"7403","01/09/2017",2017-09-01 11:16:00,42.408546,18.541241,"Autumn"
"7404","01/09/2017",2017-09-01 11:17:00,42.40673,18.540848,"Autumn"
"7405","01/09/2017",2017-09-01 11:18:00,42.40492,18.540478,"Autumn"
"7406","01/09/2017",2017-09-01 11:19:00,42.40311,18.540108,"Autumn"
"7407","01/09/2017",2017-09-01 11:20:00,42.4015175,18.5399255,"Autumn"
"7408","01/09/2017",2017-09-01 11:21:00,42.399925,18.539743,"Autumn"
"7409","01/09/2017",2017-09-01 11:22:00,42.3998175,18.5400255,"Autumn"
"7410","01/09/2017",2017-09-01 11:23:00,42.39971,18.540308,"Autumn"
"7411","01/09/2017",2017-09-01 11:24:00,42.398285,18.5401155,"Autumn"
"7412","01/09/2017",2017-09-01 11:25:00,42.39686,18.539923,"Autumn"
"7413","01/09/2017",2017-09-01 11:26:00,42.394988,18.539508,"Autumn"
"7414","01/09/2017",2017-09-01 11:27:00,42.393116,18.539093,"Autumn"
"7415","01/09/2017",2017-09-01 11:28:00,42.391239,18.5387985,"Autumn"
"7416","01/09/2017",2017-09-01 11:29:00,42.389362,18.538504,"Autumn"
"7417","01/09/2017",2017-09-01 11:30:00,42.387447,18.5382375,"Autumn"
"7418","01/09/2017",2017-09-01 11:31:00,42.385532,18.537971,"Autumn"
"7419","01/09/2017",2017-09-01 11:32:00,42.3835675,18.5377195,"Autumn"
"7420","01/09/2017",2017-09-01 11:33:00,42.381603,18.537468,"Autumn"
"7421","01/09/2017",2017-09-01 11:34:00,42.3797455,18.537202,"Autumn"
"7422","01/09/2017",2017-09-01 11:35:00,42.377888,18.536936,"Autumn"
"7423","01/09/2017",2017-09-01 11:36:00,42.3765355,18.5365975,"Autumn"
"7424","01/09/2017",2017-09-01 11:37:00,42.375183,18.536259,"Autumn"
"7425","01/09/2017",2017-09-01 11:38:00,42.3742085,18.5357755,"Autumn"
"7426","01/09/2017",2017-09-01 11:39:00,42.373234,18.535292,"Autumn"
"7427","01/09/2017",2017-09-01 11:40:00,42.371996,18.5348075,"Autumn"
"7428","01/09/2017",2017-09-01 11:41:00,42.370758,18.534323,"Autumn"
"7429","01/09/2017",2017-09-01 11:42:00,42.369609,18.5335965,"Autumn"
"7430","01/09/2017",2017-09-01 11:43:00,42.36846,18.53287,"Autumn"
"7431","01/09/2017",2017-09-01 11:44:00,42.36726,18.5316535,"Autumn"
"7432","01/09/2017",2017-09-01 11:45:00,42.36606,18.530437,"Autumn"
"7433","01/09/2017",2017-09-01 11:46:00,42.36481,18.529086,"Autumn"
"7434","01/09/2017",2017-09-01 11:47:00,42.36356,18.527735,"Autumn"
"7435","01/09/2017",2017-09-01 11:48:00,42.3625,18.5262795,"Autumn"
"7436","01/09/2017",2017-09-01 11:49:00,42.36144,18.524824,"Autumn"
"7437","01/09/2017",2017-09-01 11:50:00,42.3602875,18.523405,"Autumn"
"7438","01/09/2017",2017-09-01 11:51:00,42.359135,18.521986,"Autumn"
"7439","01/09/2017",2017-09-01 11:52:00,42.3579975,18.520609,"Autumn"
"7440","01/09/2017",2017-09-01 11:53:00,42.35686,18.519232,"Autumn"
"7441","01/09/2017",2017-09-01 11:54:00,42.355884,18.5179245,"Autumn"
"7442","01/09/2017",2017-09-01 11:55:00,42.354908,18.516617,"Autumn"
"7443","01/09/2017",2017-09-01 11:56:00,42.353878,18.51517,"Autumn"
"7444","01/09/2017",2017-09-01 11:57:00,42.352848,18.513723,"Autumn"
"7445","01/09/2017",2017-09-01 11:58:00,42.351822,18.512343,"Autumn"
"7446","01/09/2017",2017-09-01 11:59:00,42.350796,18.510963,"Autumn"
"7447","01/09/2017",2017-09-01 12:00:00,42.349773,18.5097215,"Autumn"
"7448","01/09/2017",2017-09-01 12:01:00,42.34875,18.50848,"Autumn"
"7449","01/09/2017",2017-09-01 12:02:00,42.3475565,18.5074235,"Autumn"
"7450","01/09/2017",2017-09-01 12:03:00,42.346363,18.506367,"Autumn"
"7451","01/09/2017",2017-09-01 12:04:00,42.34523,18.50531,"Autumn"
"7452","01/09/2017",2017-09-01 12:05:00,42.344097,18.504253,"Autumn"
"7453","01/09/2017",2017-09-01 12:06:00,42.3428745,18.5032165,"Autumn"
"7454","01/09/2017",2017-09-01 12:07:00,42.341652,18.50218,"Autumn"
"7455","01/09/2017",2017-09-01 12:08:00,42.3404885,18.5011405,"Autumn"
"7456","01/09/2017",2017-09-01 12:09:00,42.339325,18.500101,"Autumn"
